Entity,Code,Year,Renewable electricity per capita (kWh)
Austria,AUT,2006,4917.8916
Austria,AUT,2007,5204.515
Austria,AUT,2008,5351.434
Austria,AUT,2009,5655.0815
Austria,AUT,2010,5379.759
Austria,AUT,2011,4875.345
Austria,AUT,2012,6089.2275
Austria,AUT,2013,5955.5107
Austria,AUT,2014,5874.048
Austria,AUT,2015,5506.558
Austria,AUT,2016,5846.741
Austria,AUT,2017,5802.787
Austria,AUT,2018,5662.5645
Austria,AUT,2019,6153.1953
Austria,AUT,2020,6221.5273
Austria,AUT,2021,5912.2944
Austria,AUT,2022,5520.37
Azerbaijan,AZE,1990,223.21428
Azerbaijan,AZE,1991,233.38258
Azerbaijan,AZE,1992,228.60416
Azerbaijan,AZE,1993,313.43216
Azerbaijan,AZE,1994,233.95883
Azerbaijan,AZE,1995,197.22829
Azerbaijan,AZE,1996,193.35504
Azerbaijan,AZE,1997,213.99818
Azerbaijan,AZE,1998,242.6285
Azerbaijan,AZE,1999,185.89272
Azerbaijan,AZE,2000,185.58446
Azerbaijan,AZE,2001,155.75891
Azerbaijan,AZE,2002,238.8879
Azerbaijan,AZE,2003,288.3365
Azerbaijan,AZE,2004,319.06808
Azerbaijan,AZE,2005,344.2602
Azerbaijan,AZE,2006,284.13782
Azerbaijan,AZE,2007,263.56076
Azerbaijan,AZE,2008,245.56384
Azerbaijan,AZE,2009,251.10666
Azerbaijan,AZE,2010,369.1594
Azerbaijan,AZE,2011,283.14938
Azerbaijan,AZE,2012,189.76178
Azerbaijan,AZE,2013,152.89441
Azerbaijan,AZE,2014,132.41798
Azerbaijan,AZE,2015,164.24216
Azerbaijan,AZE,2016,200.47604
Azerbaijan,AZE,2017,177.72801
Azerbaijan,AZE,2018,184.19064
Azerbaijan,AZE,2019,165.15582
Azerbaijan,AZE,2020,118.6199
Azerbaijan,AZE,2021,137.6904
Azerbaijan,AZE,2022,177.79843
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,7.626939
Bahrain,BHR,2015,7.3412976
Bahrain,BHR,2016,7.0938687
Bahrain,BHR,2017,6.864153
Bahrain,BHR,2018,6.7233853
Bahrain,BHR,2019,6.692567
Bahrain,BHR,2020,6.7682905
Bahrain,BHR,2021,6.8340273
Bangladesh,BGD,1972,2.5235515
Bangladesh,BGD,1973,4.6524825
Bangladesh,BGD,1974,3.3311489
Bangladesh,BGD,1975,5.836653
Bangladesh,BGD,1976,6.4676547
Bangladesh,BGD,1977,5.5926843
Bangladesh,BGD,1978,6.324403
Bangladesh,BGD,1979,7.166563
Bangladesh,BGD,1980,6.946284
Bangladesh,BGD,1981,7.254381
Bangladesh,BGD,1982,5.9059114
Bangladesh,BGD,1983,7.2710915
Bangladesh,BGD,1984,9.59007
Bangladesh,BGD,1985,7.701197
Bangladesh,BGD,1986,4.5791388
Bangladesh,BGD,1987,5.144778
Bangladesh,BGD,1988,6.573256
Bangladesh,BGD,1989,8.770786
Bangladesh,BGD,1990,8.250298
Bangladesh,BGD,1991,7.670984
Bangladesh,BGD,1992,7.153635
Bangladesh,BGD,1993,5.3606653
Bangladesh,BGD,1994,7.326045
Bangladesh,BGD,1995,3.1580734
Bangladesh,BGD,1996,6.1646585
Bangladesh,BGD,1997,5.891548
Bangladesh,BGD,1998,6.956146
Bangladesh,BGD,1999,6.571742
Bangladesh,BGD,2000,7.275917
Bangladesh,BGD,2001,7.442822
Bangladesh,BGD,2002,7.8276525
Bangladesh,BGD,2003,8.204935
Bangladesh,BGD,2004,8.718225
Bangladesh,BGD,2005,9.083645
Bangladesh,BGD,2006,9.745575
Bangladesh,BGD,2007,5.2728004
Bangladesh,BGD,2008,6.6015077
Bangladesh,BGD,2009,3.2036684
Bangladesh,BGD,2010,5.6607156
Bangladesh,BGD,2011,6.5907288
Bangladesh,BGD,2012,6.114774
Bangladesh,BGD,2013,7.1414595
Bangladesh,BGD,2014,5.193596
Bangladesh,BGD,2015,5.258823
Bangladesh,BGD,2016,7.9482017
Bangladesh,BGD,2017,8.1585245
Bangladesh,BGD,2018,8.553068
Bangladesh,BGD,2019,6.8875422
Bangladesh,BGD,2020,7.824589
Bangladesh,BGD,2021,8.207551
Bangladesh,BGD,2022,9.697034
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,36.035908
Barbados,BRB,2015,35.958935
Barbados,BRB,2016,71.77205
Barbados,BRB,2017,107.45024
Barbados,BRB,2018,107.25701
Barbados,BRB,2019,142.75874
Barbados,BRB,2020,249.373
Barbados,BRB,2021,284.49097
Belarus,BLR,1990,1.9178164
Belarus,BLR,1991,1.7212331
Belarus,BLR,1992,1.6227704
Belarus,BLR,1993,1.8128932
Belarus,BLR,1994,1.8137738
Belarus,BLR,1995,1.9117362
Belarus,BLR,1996,1.5330877
Belarus,BLR,1997,2.019051
Belarus,BLR,1998,2.7033625
Belarus,BLR,1999,1.8431783
Belarus,BLR,2000,2.9249775
Belarus,BLR,2001,2.9408271
Belarus,BLR,2002,2.9599252
Belarus,BLR,2003,2.980365
Belarus,BLR,2004,3.000086
Belarus,BLR,2005,4.026103
Belarus,BLR,2006,6.0761337
Belarus,BLR,2007,7.1239643
Belarus,BLR,2008,11.238447
Belarus,BLR,2009,10.248306
Belarus,BLR,2010,12.331183
Belarus,BLR,2011,12.362234
Belarus,BLR,2012,16.505474
Belarus,BLR,2013,29.92423
Belarus,BLR,2014,27.853024
Belarus,BLR,2015,29.895031
Belarus,BLR,2016,41.20266
Belarus,BLR,2017,77.256874
Belarus,BLR,2018,83.54328
Belarus,BLR,2019,97.16795
Belarus,BLR,2020,131.82828
Belarus,BLR,2021,135.72527
Belarus,BLR,2022,112.71347
Belgium,BEL,1986,46.724144
Belgium,BEL,1987,58.281498
Belgium,BEL,1988,55.15231
Belgium,BEL,1989,50.618046
Belgium,BEL,1990,56.227356
Belgium,BEL,1991,54.0699
Belgium,BEL,1992,61.898148
Belgium,BEL,1993,50.77791
Belgium,BEL,1994,60.58089
Belgium,BEL,1995,66.36814
Belgium,BEL,1996,55.318314
Belgium,BEL,1997,59.084915
Belgium,BEL,1998,74.593605
Belgium,BEL,1999,83.1359
Belgium,BEL,2000,102.29579
Belgium,BEL,2001,104.7603
Belgium,BEL,2002,110.08569
Belgium,BEL,2003,115.35633
Belgium,BEL,2004,143.45605
Belgium,BEL,2005,200.62794
Belgium,BEL,2006,279.69464
Belgium,BEL,2007,327.5858
Belgium,BEL,2008,412.05515
Belgium,BEL,2009,504.56622
Belgium,BEL,2010,601.2163
Belgium,BEL,2011,758.5064
Belgium,BEL,2012,952.7574
Belgium,BEL,2013,1054.6453
Belgium,BEL,2014,1092.4486
Belgium,BEL,2015,1284.6378
Belgium,BEL,2016,1259.1858
Belgium,BEL,2017,1387.853
Belgium,BEL,2018,1499.747
Belgium,BEL,2019,1691.4889
Belgium,BEL,2020,2029.1106
Belgium,BEL,2021,1957.5563
Belgium,BEL,2022,2065.0447
Belize,BLZ,2000,374.3449
Belize,BLZ,2001,362.7438
Belize,BLZ,2002,351.5625
Belize,BLZ,2003,227.26756
Belize,BLZ,2004,220.47394
Belize,BLZ,2005,249.65584
Belize,BLZ,2006,623.3874
Belize,BLZ,2007,605.68945
Belize,BLZ,2008,654.264
Belize,BLZ,2009,636.5818
Belize,BLZ,2010,962.3892
Belize,BLZ,2011,879.99854
Belize,BLZ,2012,801.0277
Belize,BLZ,2013,870.33466
Belize,BLZ,2014,908.20593
Belize,BLZ,2015,861.3887
Belize,BLZ,2016,871.1584
Belize,BLZ,2017,1094.2029
Belize,BLZ,2018,1046.9121
Belize,BLZ,2019,1207.9064
Belize,BLZ,2020,607.7011
Belize,BLZ,2021,599.9445
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0.8136403
Benin,BEN,2020,0.7909439
Benin,BEN,2021,0.7694142
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bhutan,BTN,2000,3048.3132
Bhutan,BTN,2001,3182.7969
Bhutan,BTN,2002,3521.4966
Bhutan,BTN,2003,3939.2722
Bhutan,BTN,2004,3584.6428
Bhutan,BTN,2005,3949.7566
Bhutan,BTN,2006,6639.208
Bhutan,BTN,2007,9521.378
Bhutan,BTN,2008,9989.257
Bhutan,BTN,2009,9932.892
Bhutan,BTN,2010,10290.239
Bhutan,BTN,2011,9770.964
Bhutan,BTN,2012,9346.131
Bhutan,BTN,2013,10330.664
Bhutan,BTN,2014,9709.898
Bhutan,BTN,2015,10399.793
Bhutan,BTN,2016,10509.974
Bhutan,BTN,2017,10117.308
Bhutan,BTN,2018,9040.761
Bhutan,BTN,2019,11661.738
Bhutan,BTN,2020,11585.58
Bhutan,BTN,2021,11575.5625
Bolivia,BOL,2000,239.73961
Bolivia,BOL,2001,252.68445
Bolivia,BOL,2002,257.2863
Bolivia,BOL,2003,231.85497
Bolivia,BOL,2004,270.17404
Bolivia,BOL,2005,253.80183
Bolivia,BOL,2006,272.46063
Bolivia,BOL,2007,318.19077
Bolivia,BOL,2008,314.75842
Bolivia,BOL,2009,313.39163
Bolivia,BOL,2010,312.03302
Bolivia,BOL,2011,330.88858
Bolivia,BOL,2012,293.2913
Bolivia,BOL,2013,300.65106
Bolivia,BOL,2014,304.1131
Bolivia,BOL,2015,326.41754
Bolivia,BOL,2016,278.78854
Bolivia,BOL,2017,314.8082
Bolivia,BOL,2018,361.85352
Bolivia,BOL,2019,356.61768
Bolivia,BOL,2020,337.62927
Bolivia,BOL,2021,370.0492
Bolivia,BOL,2022,362.3984
Bosnia and Herzegovina,BIH,2000,1205.9277
Bosnia and Herzegovina,BIH,2001,1222.9016
Bosnia and Herzegovina,BIH,2002,1243.3278
Bosnia and Herzegovina,BIH,2003,1066.0273
Bosnia and Herzegovina,BIH,2004,1428.9652
Bosnia and Herzegovina,BIH,2005,1450.7986
Bosnia and Herzegovina,BIH,2006,1429.2452
Bosnia and Herzegovina,BIH,2007,988.05426
Bosnia and Herzegovina,BIH,2008,1222.2987
Bosnia and Herzegovina,BIH,2009,1593.7056
Bosnia and Herzegovina,BIH,2010,2086.0156
Bosnia and Herzegovina,BIH,2011,1159.4535
Bosnia and Herzegovina,BIH,2012,1134.8866
Bosnia and Herzegovina,BIH,2013,1979.2324
Bosnia and Herzegovina,BIH,2014,1649.3656
Bosnia and Herzegovina,BIH,2015,1560.5813
Bosnia and Herzegovina,BIH,2016,1614.4855
Bosnia and Herzegovina,BIH,2017,1098.8292
Bosnia and Herzegovina,BIH,2018,1905.8083
Bosnia and Herzegovina,BIH,2019,1877.575
Bosnia and Herzegovina,BIH,2020,1476.6108
Bosnia and Herzegovina,BIH,2021,2195.0823
Bosnia and Herzegovina,BIH,2022,1901.9462
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,4.079283
Botswana,BWA,2019,4.000472
Botswana,BWA,2020,3.9271066
Botswana,BWA,2021,3.8633547
Brazil,BRA,1985,1326.4944
Brazil,BRA,1986,1329.1927
Brazil,BRA,1987,1327.793
Brazil,BRA,1988,1393.6471
Brazil,BRA,1989,1406.0024
Brazil,BRA,1990,1397.2002
Brazil,BRA,1991,1446.3726
Brazil,BRA,1992,1464.2157
Brazil,BRA,1993,1515.0696
Brazil,BRA,1994,1541.1392
Brazil,BRA,1995,1587.0001
Brazil,BRA,1996,1641.1423
Brazil,BRA,1997,1698.9678
Brazil,BRA,1998,1748.0106
Brazil,BRA,1999,1737.1866
Brazil,BRA,2000,1755.6346
Brazil,BRA,2001,1535.8683
Brazil,BRA,2002,1623.2014
Brazil,BRA,2003,1718.6731
Brazil,BRA,2004,1783.3822
Brazil,BRA,2005,1857.4141
Brazil,BRA,2006,1904.1875
Brazil,BRA,2007,2033.1329
Brazil,BRA,2008,2001.3772
Brazil,BRA,2009,2108.4473
Brazil,BRA,2010,2220.434
Brazil,BRA,2011,2332.7664
Brazil,BRA,2012,2274.1533
Brazil,BRA,2013,2165.5571
Brazil,BRA,2014,2117.4714
Brazil,BRA,2015,2089.8374
Brazil,BRA,2016,2240.022
Brazil,BRA,2017,2227.2852
Brazil,BRA,2018,2344.1404
Brazil,BRA,2019,2420.3562
Brazil,BRA,2020,2439.1135
Brazil,BRA,2021,2373.3447
Brazil,BRA,2022,2749.2935
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,1990,185.90799
Bulgaria,BGR,1991,260.27158
Bulgaria,BGR,1992,219.18326
Bulgaria,BGR,1993,207.8606
Bulgaria,BGR,1994,152.07402
Bulgaria,BGR,1995,255.96916
Bulgaria,BGR,1996,343.99103
Bulgaria,BGR,1997,326.96375
Bulgaria,BGR,1998,372.802
Bulgaria,BGR,1999,334.46466
Bulgaria,BGR,2000,324.78384
Bulgaria,BGR,2001,205.35509
Bulgaria,BGR,2002,265.83725
Bulgaria,BGR,2003,377.63278
Bulgaria,BGR,2004,399.2212
Bulgaria,BGR,2005,550.2084
Bulgaria,BGR,2006,544.67914
Bulgaria,BGR,2007,373.10364
Bulgaria,BGR,2008,381.76337
Bulgaria,BGR,2009,482.00745
Bulgaria,BGR,2010,758.66626
Bulgaria,BGR,2011,515.7012
Bulgaria,BGR,2012,701.0893
Bulgaria,BGR,2013,929.8671
Bulgaria,BGR,2014,1002.4223
Bulgaria,BGR,2015,1197.1124
Bulgaria,BGR,2016,971.57294
Bulgaria,BGR,2017,853.47156
Bulgaria,BGR,2018,1317.8925
Bulgaria,BGR,2019,1062.0293
Bulgaria,BGR,2020,1070.326
Bulgaria,BGR,2021,1497.2704
Bulgaria,BGR,2022,1394.8779
Burkina Faso,BFA,2000,8.415457
Burkina Faso,BFA,2001,4.0817103
Burkina Faso,BFA,2002,4.7497373
Burkina Faso,BFA,2003,7.674244
Burkina Faso,BFA,2004,7.4371667
Burkina Faso,BFA,2005,7.2066183
Burkina Faso,BFA,2006,5.5880566
Burkina Faso,BFA,2007,7.4540534
Burkina Faso,BFA,2008,8.553803
Burkina Faso,BFA,2009,8.306699
Burkina Faso,BFA,2010,8.066092
Burkina Faso,BFA,2011,5.4208207
Burkina Faso,BFA,2012,6.4275856
