Entity,Year,Renewable electricity per capita (kWh)
Bahrain,2017,6.864153
Bahrain,2018,6.7233853
Bahrain,2019,6.692567
Bahrain,2020,6.7682905
Bahrain,2021,6.8340273
Bangladesh,1972,2.5235515
Bangladesh,1973,4.6524825
Bangladesh,1974,3.3311489
Bangladesh,1975,5.836653
Bangladesh,1976,6.4676547
Bangladesh,1977,5.5926843
Bangladesh,1978,6.324403
Bangladesh,1979,7.166563
Bangladesh,1980,6.946284
Bangladesh,1981,7.254381
Bangladesh,1982,5.9059114
Bangladesh,1983,7.2710915
Bangladesh,1984,9.59007
Bangladesh,1985,7.701197
Bangladesh,1986,4.5791388
Bangladesh,1987,5.144778
Bangladesh,1988,6.573256
Bangladesh,1989,8.770786
Bangladesh,1990,8.250298
Bangladesh,1991,7.670984
Bangladesh,1992,7.153635
Bangladesh,1993,5.3606653
Bangladesh,1994,7.326045
Bangladesh,1995,3.1580734
Bangladesh,1996,6.1646585
Bangladesh,1997,5.891548
Bangladesh,1998,6.956146
Bangladesh,1999,6.571742
Bangladesh,2000,7.275917
Bangladesh,2001,7.442822
Bangladesh,2002,7.8276525
Bangladesh,2003,8.204935
Bangladesh,2004,8.718225
Bangladesh,2005,9.083645
Bangladesh,2006,9.745575
Bangladesh,2007,5.2728004
Bangladesh,2008,6.6015077
Bangladesh,2009,3.2036684
Bangladesh,2010,5.6607156
Bangladesh,2011,6.5907288
Bangladesh,2012,6.114774
Bangladesh,2013,7.1414595
Bangladesh,2014,5.193596
Bangladesh,2015,5.258823
Bangladesh,2016,7.9482017
Bangladesh,2017,8.1585245
Bangladesh,2018,8.553068
Bangladesh,2019,6.8875422
Bangladesh,2020,7.824589
Bangladesh,2021,8.207551
Bangladesh,2022,9.697034
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,36.035908
Barbados,2015,35.958935
Barbados,2016,71.77205
Barbados,2017,107.45024
Barbados,2018,107.25701
Barbados,2019,142.75874
Barbados,2020,249.373
Barbados,2021,284.49097
Belarus,1990,1.9178164
Belarus,1991,1.7212331
Belarus,1992,1.6227704
Belarus,1993,1.8128932
Belarus,1994,1.8137738
Belarus,1995,1.9117362
Belarus,1996,1.5330877
Belarus,1997,2.019051
Belarus,1998,2.7033625
Belarus,1999,1.8431783
Belarus,2000,2.9249775
Belarus,2001,2.9408271
Belarus,2002,2.9599252
Belarus,2003,2.980365
Belarus,2004,3.000086
Belarus,2005,4.026103
Belarus,2006,6.0761337
Belarus,2007,7.1239643
Belarus,2008,11.238447
Belarus,2009,10.248306
Belarus,2010,12.331183
Belarus,2011,12.362234
Belarus,2012,16.505474
Belarus,2013,29.92423
Belarus,2014,27.853024
Belarus,2015,29.895031
Belarus,2016,41.20266
Belarus,2017,77.256874
Belarus,2018,83.54328
Belarus,2019,97.16795
Belarus,2020,131.82828
Belarus,2021,135.72527
Belarus,2022,112.71347
Belgium,1986,46.724144
Belgium,1987,58.281498
Belgium,1988,55.15231
Belgium,1989,50.618046
Belgium,1990,56.227356
Belgium,1991,54.0699
Belgium,1992,61.898148
Belgium,1993,50.77791
Belgium,1994,60.58089
Belgium,1995,66.36814
Belgium,1996,55.318314
Belgium,1997,59.084915
Belgium,1998,74.593605
Belgium,1999,83.1359
Belgium,2000,102.29579
Belgium,2001,104.7603
Belgium,2002,110.08569
Belgium,2003,115.35633
Belgium,2004,143.45605
Belgium,2005,200.62794
Belgium,2006,279.69464
Belgium,2007,327.5858
Belgium,2008,412.05515
Belgium,2009,504.56622
Belgium,2010,601.2163
Belgium,2011,758.5064
Belgium,2012,952.7574
Belgium,2013,1054.6453
Belgium,2014,1092.4486
Belgium,2015,1284.6378
Belgium,2016,1259.1858
Belgium,2017,1387.853
Belgium,2018,1499.747
Belgium,2019,1691.4889
Belgium,2020,2029.1106
Belgium,2021,1957.5563
Belgium,2022,2065.0447
Belize,2000,374.3449
Belize,2001,362.7438
Belize,2002,351.5625
Belize,2003,227.26756
Belize,2004,220.47394
Belize,2005,249.65584
Belize,2006,623.3874
Belize,2007,605.68945
Belize,2008,654.264
Belize,2009,636.5818
Belize,2010,962.3892
Belize,2011,879.99854
Belize,2012,801.0277
Belize,2013,870.33466
Belize,2014,908.20593
Belize,2015,861.3887
Belize,2016,871.1584
Belize,2017,1094.2029
Belize,2018,1046.9121
Belize,2019,1207.9064
Belize,2020,607.7011
Belize,2021,599.9445
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,0.8136403
Benin,2020,0.7909439
Benin,2021,0.7694142
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bhutan,2000,3048.3132
Bhutan,2001,3182.7969
Bhutan,2002,3521.4966
Bhutan,2003,3939.2722
Bhutan,2004,3584.6428
Bhutan,2005,3949.7566
Bhutan,2006,6639.208
Bhutan,2007,9521.378
Bhutan,2008,9989.257
Bhutan,2009,9932.892
Bhutan,2010,10290.239
Bhutan,2011,9770.964
Bhutan,2012,9346.131
Bhutan,2013,10330.664
Bhutan,2014,9709.898
Bhutan,2015,10399.793
Bhutan,2016,10509.974
Bhutan,2017,10117.308
Bhutan,2018,9040.761
Bhutan,2019,11661.738
Bhutan,2020,11585.58
Bhutan,2021,11575.5625
Bolivia,2000,239.73961
Bolivia,2001,252.68445
Bolivia,2002,257.2863
Bolivia,2003,231.85497
Bolivia,2004,270.17404
Bolivia,2005,253.80183
Bolivia,2006,272.46063
Bolivia,2007,318.19077
Bolivia,2008,314.75842
Bolivia,2009,313.39163
Bolivia,2010,312.03302
Bolivia,2011,330.88858
Bolivia,2012,293.2913
Bolivia,2013,300.65106
Bolivia,2014,304.1131
Bolivia,2015,326.41754
Bolivia,2016,278.78854
Bolivia,2017,314.8082
Bolivia,2018,361.85352
Bolivia,2019,356.61768
Bolivia,2020,337.62927
Bolivia,2021,370.0492
Bolivia,2022,362.3984
Bosnia and Herzegovina,2000,1205.9277
Bosnia and Herzegovina,2001,1222.9016
Bosnia and Herzegovina,2002,1243.3278
Bosnia and Herzegovina,2003,1066.0273
Bosnia and Herzegovina,2004,1428.9652
Bosnia and Herzegovina,2005,1450.7986
Bosnia and Herzegovina,2006,1429.2452
Bosnia and Herzegovina,2007,988.05426
Bosnia and Herzegovina,2008,1222.2987
Bosnia and Herzegovina,2009,1593.7056
Bosnia and Herzegovina,2010,2086.0156
Bosnia and Herzegovina,2011,1159.4535
Bosnia and Herzegovina,2012,1134.8866
Bosnia and Herzegovina,2013,1979.2324
Bosnia and Herzegovina,2014,1649.3656
Bosnia and Herzegovina,2015,1560.5813
Bosnia and Herzegovina,2016,1614.4855
Bosnia and Herzegovina,2017,1098.8292
Bosnia and Herzegovina,2018,1905.8083
Bosnia and Herzegovina,2019,1877.575
Bosnia and Herzegovina,2020,1476.6108
Bosnia and Herzegovina,2021,2195.0823
Bosnia and Herzegovina,2022,1901.9462
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,4.079283
Botswana,2019,4.000472
Botswana,2020,3.9271066
Botswana,2021,3.8633547
Brazil,1985,1326.4944
Brazil,1986,1329.1927
Brazil,1987,1327.793
Brazil,1988,1393.6471
Brazil,1989,1406.0024
Brazil,1990,1397.2002
Brazil,1991,1446.3726
Brazil,1992,1464.2157
Brazil,1993,1515.0696
Brazil,1994,1541.1392
Brazil,1995,1587.0001
Brazil,1996,1641.1423
Brazil,1997,1698.9678
Brazil,1998,1748.0106
Brazil,1999,1737.1866
Brazil,2000,1755.6346
Brazil,2001,1535.8683
Brazil,2002,1623.2014
Brazil,2003,1718.6731
Brazil,2004,1783.3822
Brazil,2005,1857.4141
Brazil,2006,1904.1875
Brazil,2007,2033.1329
Brazil,2008,2001.3772
Brazil,2009,2108.4473
Brazil,2010,2220.434
Brazil,2011,2332.7664
Brazil,2012,2274.1533
Brazil,2013,2165.5571
Brazil,2014,2117.4714
Brazil,2015,2089.8374
Brazil,2016,2240.022
Brazil,2017,2227.2852
Brazil,2018,2344.1404
Brazil,2019,2420.3562
Brazil,2020,2439.1135
Brazil,2021,2373.3447
Brazil,2022,2749.2935
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Brunei,2020,0
Brunei,2021,0
Bulgaria,1990,185.90799
Bulgaria,1991,260.27158
Bulgaria,1992,219.18326
Bulgaria,1993,207.8606
Bulgaria,1994,152.07402
Bulgaria,1995,255.96916
Bulgaria,1996,343.99103
Bulgaria,1997,326.96375
Bulgaria,1998,372.802
Bulgaria,1999,334.46466
Bulgaria,2000,324.78384
Bulgaria,2001,205.35509
Bulgaria,2002,265.83725
Bulgaria,2003,377.63278
Bulgaria,2004,399.2212
Bulgaria,2005,550.2084
Bulgaria,2006,544.67914
Bulgaria,2007,373.10364
Bulgaria,2008,381.76337
Bulgaria,2009,482.00745
Bulgaria,2010,758.66626
Bulgaria,2011,515.7012
Bulgaria,2012,701.0893
Bulgaria,2013,929.8671
Bulgaria,2014,1002.4223
Bulgaria,2015,1197.1124
Bulgaria,2016,971.57294
Bulgaria,2017,853.47156
Bulgaria,2018,1317.8925
Bulgaria,2019,1062.0293
Bulgaria,2020,1070.326
Bulgaria,2021,1497.2704
Bulgaria,2022,1394.8779
Burkina Faso,2000,8.415457
Burkina Faso,2001,4.0817103
Burkina Faso,2002,4.7497373
Burkina Faso,2003,7.674244
Burkina Faso,2004,7.4371667
Burkina Faso,2005,7.2066183
Burkina Faso,2006,5.5880566
Burkina Faso,2007,7.4540534
Burkina Faso,2008,8.553803
Burkina Faso,2009,8.306699
Burkina Faso,2010,8.066092
Burkina Faso,2011,5.4208207
Burkina Faso,2012,6.4275856
Burkina Faso,2013,6.8041043
Burkina Faso,2014,5.5036244
Burkina Faso,2015,5.342445
Burkina Faso,2016,8.300691
Burkina Faso,2017,8.066199
Burkina Faso,2018,11.278529
Burkina Faso,2019,10.023083
Burkina Faso,2020,9.757171
Burkina Faso,2021,10.406915
Burundi,2000,15.853727
Burundi,2001,17.012772
Burundi,2002,19.551954
Burundi,2003,14.575445
Burundi,2004,12.639558
Burundi,2005,12.180484
Burundi,2006,11.752118
Burundi,2007,15.104574
Burundi,2008,13.288054
Burundi,2009,13.778262
Burundi,2010,15.339756
Burundi,2011,13.748266
Burundi,2012,14.292308
Burundi,2013,14.778933
Burundi,2014,14.292629
Burundi,2015,13.983207
Burundi,2016,14.6744175
Burundi,2017,18.82464
Burundi,2018,14.790999
Burundi,2019,20.210802
Burundi,2020,19.639566
Burundi,2021,19.121655
Burundi,2022,19.395508
Cambodia,2000,4.125806
Cambodia,2001,2.4314735
Cambodia,2002,2.388196
Cambodia,2003,3.1280024
Cambodia,2004,2.3047888
Cambodia,2005,3.0196455
Cambodia,2006,9.645504
Cambodia,2007,11.666231
Cambodia,2008,11.474554
Cambodia,2009,10.596407
Cambodia,2010,8.35449
Cambodia,2011,12.350851
Cambodia,2012,58.160572
Cambodia,2013,84.00173
Cambodia,2014,128.85567
Cambodia,2015,140.1003
Cambodia,2016,179.84476
Cambodia,2017,193.92706
Cambodia,2018,312.00778
Cambodia,2019,278.26202
Cambodia,2020,281.76117
Cambodia,2021,277.29166
Cameroon,2000,225.95355
Cameroon,2001,222.03209
Cameroon,2002,197.93857
Cameroon,2003,213.39923
Cameroon,2004,230.82315
Cameroon,2005,215.9168
Cameroon,2006,216.88506
Cameroon,2007,208.74574
Cameroon,2008,223.14436
Cameroon,2009,206.01186
Cameroon,2010,212.29451
Cameroon,2011,212.72559
Cameroon,2012,200.16466
Cameroon,2013,200.15852
Cameroon,2014,194.62242
Cameroon,2015,188.15738
Cameroon,2016,183.0326
Cameroon,2017,207.435
Cameroon,2018,198.98907
Cameroon,2019,207.89423
Cameroon,2020,205.72954
Cameroon,2021,184.5681
Canada,1985,11814.112
Canada,1986,11965.849
Canada,1987,12048.28
Canada,1988,11557.718
Canada,1989,10788.554
Canada,1990,10834.039
Canada,1991,11110.243
Canada,1992,11277.857
Canada,1993,11409.586
Canada,1994,11512.627
Canada,1995,11651.317
Canada,1996,12238.638
Canada,1997,11943.907
Canada,1998,11276.543
Canada,1999,11648.743
Canada,2000,11853.349
Canada,2001,10953.216
Canada,2002,11399.509
Canada,2003,10875.583
Canada,2004,10895.073
Canada,2005,11449.62
Canada,2006,11080.829
Canada,2007,11423.979
Canada,2008,11596.234
Canada,2009,11318.715
Canada,2010,10782.484
Canada,2011,11419.278
Canada,2012,11489.145
Canada,2013,11900.628
Canada,2014,11640.573
Canada,2015,11675.77
Canada,2016,11819.393
Canada,2017,11911.854
Canada,2018,11567.086
Canada,2019,11241.2295
Canada,2020,11328.97
Canada,2021,11183.59
Canada,2022,11578.931
Cape Verde,2000,21.821768
Cape Verde,2001,21.46061
Cape Verde,2002,21.131062
Cape Verde,2003,0
Cape Verde,2004,20.55114
Cape Verde,2005,20.29052
Cape Verde,2006,20.044298
Cape Verde,2007,19.812101
Cape Verde,2008,19.594704
Cape Verde,2009,19.393263
Cape Verde,2010,0
Cape Verde,2011,56.86902
Cape Verde,2012,131.11635
Cape Verde,2013,166.6824
Cape Verde,2014,164.8101
Cape Verde,2015,162.99358
Cape Verde,2016,161.17508
Cape Verde,2017,141.6032
Cape Verde,2018,157.56055
Cape Verde,2019,138.6393
Cape Verde,2020,120.14156
Cape Verde,2021,119.06058
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
